iter	Passed	Remaining
559	731	574
560	732	573
561	733	571
562	734	570
563	735	568
564	736	566
565	737	565
566	738	564
567	739	562
568	740	561
569	741	559
570	742	558
571	743	556
572	744	555
573	745	553
574	746	551
575	747	550
576	748	549
577	749	547
578	750	545
579	751	544
580	753	543
581	754	541
582	755	540
583	756	538
584	757	537
585	758	535
586	759	534
587	760	532
588	761	531
589	762	529
590	763	528
591	764	526
592	765	525
593	766	523
594	767	522
595	768	521
596	769	519
597	770	518
598	771	516
599	772	515
600	773	513
601	774	512
602	775	510
603	776	509
604	777	507
605	778	506
606	779	504
607	780	503
608	781	501
609	783	500
610	783	499
611	785	497
612	786	496
613	787	494
614	788	493
615	789	492
616	790	490
617	791	489
618	792	487
619	793	486
620	794	484
621	795	483
622	796	481
623	797	480
624	798	479
625	799	477
626	800	476
627	801	474
628	802	473
629	803	472
630	805	470
631	806	469
632	807	467
633	808	466
634	808	465
635	809	463
636	811	462
637	812	460
638	813	459
639	814	458
640	815	456
641	816	455
642	817	453
643	818	452
644	819	451
645	820	449
646	821	448
647	822	446
648	823	445
649	824	444
650	825	442
651	826	441
652	828	440
653	829	438
654	830	437
655	831	435
656	832	434
657	833	433
658	834	431
659	835	430
660	836	428
661	837	427
662	838	425
663	839	424
664	840	423
665	841	421
666	842	420
667	843	419
668	844	417
669	845	416
670	846	414
671	847	413
672	848	412
673	849	410
674	849	409
675	850	407
676	851	406
677	852	405
678	853	403
679	855	402
680	856	401
681	857	399
682	858	398
683	859	396
684	860	395
685	861	394
686	862	392
687	863	391
688	864	390
689	864	388
690	866	387
691	867	385
692	867	384
693	869	383
694	870	382
695	871	380
696	872	379
697	874	378
698	874	376
699	875	375
700	876	374
701	878	372
702	878	371
703	879	369
704	880	368
705	881	367
706	882	365
707	884	364
708	885	363
709	886	362
710	887	360
711	888	359
712	889	358
713	890	356
714	891	355
715	892	353
716	893	352
717	894	351
718	895	349
719	896	348
720	897	347
721	899	346
722	900	344
723	901	343
724	902	342
725	903	341
726	904	339
727	905	338
728	906	337
729	907	335
730	908	334
731	909	332
732	910	331
733	911	330
734	912	328
735	913	327
736	914	326
737	915	325
738	916	323
739	917	322
740	919	321
741	920	319
742	921	318
743	922	317
744	923	316
745	924	314
746	925	313
747	926	312
748	928	310
749	929	309
750	930	308
751	931	307
752	932	306
753	933	304
754	936	303
755	937	302
756	938	301
757	939	299
758	940	298
759	941	297
760	943	296
761	944	295
762	945	293
763	946	292
764	947	291
765	948	289
766	949	288
767	950	287
768	951	285
769	952	284
770	954	283
771	955	282
772	956	280
773	957	279
774	959	278
775	960	277
776	961	275
777	962	274
778	963	273
779	964	272
780	965	270
781	966	269
782	967	268
783	969	267
784	970	265
785	971	264
786	973	263
787	974	262
788	975	260
789	976	259
790	977	258
791	978	257
792	979	255
793	981	254
794	982	253
795	983	252
796	985	250
797	986	249
798	988	248
799	989	247
800	990	246
801	991	244
802	992	243
803	993	242
804	994	240
805	995	239
806	996	238
807	997	237
808	999	235
809	1000	234
810	1001	233
811	1002	232
812	1003	230
813	1004	229
814	1006	228
815	1007	227
816	1008	225
817	1009	224
818	1010	223
819	1011	222
820	1012	220
821	1013	219
822	1015	218
823	1016	217
824	1017	215
825	1019	214
826	1020	213
827	1021	212
828	1022	210
829	1023	209
830	1024	208
831	1025	207
832	1026	205
833	1027	204
834	1028	203
835	1029	201
836	1030	200
837	1031	199
838	1032	198
839	1033	196
840	1034	195
841	1035	194
842	1036	193
843	1037	191
844	1038	190
845	1039	189
846	1040	187
847	1041	186
848	1042	185
849	1043	184
850	1044	182
851	1046	181
852	1047	180
853	1048	179
854	1049	178
855	1050	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1056	170
861	1057	169
862	1058	167
863	1059	166
864	1061	165
865	1062	164
866	1063	163
867	1064	161
868	1065	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1070	154
874	1070	152
875	1072	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1077	145
881	1078	144
882	1079	143
883	1080	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	133
891	1088	131
892	1090	130
893	1091	129
894	1092	128
895	1093	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1102	115
905	1103	114
906	1104	113
907	1105	112
908	1106	110
909	1107	109
910	1109	108
911	1110	107
912	1111	105
913	1112	104
914	1113	103
915	1114	102
916	1115	100
917	1116	99
918	1117	98
919	1118	97
920	1119	96
921	1120	94
922	1121	93
923	1122	92
924	1123	91
925	1124	89
926	1125	88
927	1126	87
928	1127	86
929	1128	84
930	1129	83
931	1130	82
932	1131	81
933	1132	80
934	1133	78
935	1135	77
936	1136	76
937	1137	75
938	1138	73
939	1139	72
940	1140	71
941	1141	70
942	1142	69
943	1143	67
944	1144	66
945	1145	65
946	1146	64
947	1147	62
948	1148	61
949	1149	60
950	1151	59
951	1152	58
952	1153	56
953	1154	55
954	1155	54
955	1156	53
956	1157	51
957	1158	50
958	1159	49
959	1160	48
960	1161	47
961	1162	45
962	1163	44
963	1164	43
964	1165	42
965	1166	41
966	1167	39
967	1168	38
968	1169	37
969	1170	36
970	1171	34
971	1172	33
972	1173	32
973	1174	31
974	1175	30
975	1176	28
976	1178	27
977	1179	26
978	1180	25
979	1181	24
980	1182	22
981	1183	21
982	1184	20
983	1185	19
984	1186	18
985	1187	16
986	1188	15
987	1189	14
988	1191	13
989	1192	12
990	1194	10
991	1194	9
992	1195	8
993	1196	7
994	1197	6
995	1198	4
996	1199	3
997	1200	2
998	1201	1
999	1203	0
